Economy,Year,ISO-3 code,Institutions of commercial banks,Number of credit unions and credit cooperatives,Number of deposit-taking microfinance institutions,Number of other deposit takers,Number of non-deposit taking microfinance institutions,Number of insurance corporations,Branches of commercial banks,Branches of credit unions and credit cooperatives,Branches of deposit taking MFIs,Branches of other deposit takers,Branches of non-deposit taking microfinance institutions,Number of non-branch retail agent outlets of commercial banks,Automated Teller Machines (ATMs),Number of registered mobile money agent outlets,Number of active mobile money agent outlets,Depositors with commercial banks,Depositors with commercial banks: o/w SME,Depositors with commercial banks: o/w household sector,Depositors with commercial banks: o/w household: o/w male,Depositors with commercial banks: o/w household: o/w female,Depositors with credit unions and credit cooperatives,Depositors with credit unions and credit cooperatives: o/w SME,Depositors with credit unions and credit cooperatives: o/w household sector,Depositors with deposit-taking microfinance institutions,Depositors with deposit-taking microfinance institutions:o/w household sector,Depositors with deposit-taking microfinance institutions:o/w household:o/w male,Depositors with deposit-taking microfinance institutions:o/w household:o/w femal,Policy holders with insurance corporations,Policy holders with insurance corporations: o/w life insurance,Policy holders with insurance corporations: o/w non-life insurance,Deposit accounts with commercial banks,Deposit accounts with commercial banks: o/w SME,Deposit accounts with commercial banks: o/w household sector,Deposit accounts with commercial banks: o/w household: o/w male,Deposit accounts with commercial banks: o/w household: o/w female,Deposit accounts with credit unions and credit cooperatives,Deposit accounts with credit unions and credit cooperatives:o/w SME,Deposit accounts with credit unions and credit cooperatives:o/w household sector,Deposit accounts with deposit-taking microfinance institutions,Deposit accounts with deposit-taking microfinance institutions:o/w household sec,Deposit accounts with deposit-taking microfinance institutions:o/w hh:o/w male,Deposit accounts with deposit-taking microfinance institutions:o/w hh:o/w female,Policies with insurance corporations,Policies with insurance corporations: o/w life insurance,Policies with insurance corporations: o/w non-life insurance,Borrowers from commercial banks,Borrowers from commercial banks: o/w SME,Borrowers from commercial banks: o/w household sector,Borrowers from commercial banks: o/w household: o/w male,Borrowers from commercial banks: o/w household: o/w female,Borrowers from credit unions and credit cooperatives,Borrowers from credit unions and credit cooperatives: o/w SME,Borrowers from credit unions and credit cooperatives: o/w household sector,Borrowers from deposit-taking microfinance institutions,Borrowers from deposit-taking microfinance institutions:  o/w household sector,Borrowers from deposit-taking microfinance institutions: o/w household:o/w male,Borrowers from deposit-taking microfinance institutions: o/w household:o/w femal,Borrowers from non-deposit taking microfinance institutions,Borrowers from non-deposit taking microfinance institutions:o/w household sector,Borrowers from non-deposit taking microfinance institutions: o/w hh:o/w male,Borrowers from non-deposit taking microfinance institutions: o/w hh:o/w female,Loan accounts with commercial banks,Loan accounts with commercial banks: o/w SME,Loan accounts with commercial banks: o/w household sector,Loan accounts with commercial banks: o/w household: o/w male,Loan accounts with commercial banks: o/w household: o/w female,Loan accounts with credit unions and credit cooperatives,Loan accounts with credit unions and credit cooperatives: o/w SME,Loan accounts with credit unions and credit cooperatives: o/w household sector,Loan accounts with deposit-taking microfinance institutions,Loan accounts with deposit-taking microfinance institutions:o/w household sector,Loan accounts with deposit-taking microfinance institutions:o/w hh: o/w male,Loan accounts with deposit-taking microfinance institutions:o/w hh: o/w female,Loan accounts with non-deposit taking microfinance institutions,Loan accounts with non-deposit taking microfinance institutions:o/w household se,Loan accounts with non-deposit taking microfinance institutions:o/w hh:o/w male,Loan accounts with non-deposit taking microfinance institutions:o/w hh:o/w femal,Number of debit cards,Number of credit cards,Outstanding deposits with commercial banks,Outstanding deposits with commercial banks: o/w SME,Outstanding deposits with commercial banks: o/w household sector,Outstanding deposits with commercial banks: o/w household: o/w male,Outstanding deposits with commercial banks: o/w household: o/w female,Outstanding deposits with credit unions and credit cooperatives,Outstanding deposits with credit unions and credit cooperatives: o/w SME,Outstanding deposits with credit unions and credit cooperatives: o/w household s,Outstanding deposits with deposit-taking microfinance institutions,Outstanding deposits with deposit-taking microfinance inst:o/w household sector,Outstanding deposits with deposit-taking microfinance inst:o/w hh:o/w male,Outstanding deposits with deposit-taking microfinance inst:o/w hh:o/w female,Outstanding deposits with other deposit takers,Outstanding deposits with other deposit takers: o/w household sector,Outstanding technical reserves of insurance corporations,Outstanding technical reserves of insurance corporations: o/w life insurance,Outstanding technical reserves of insurance corporations: o/w non-life,Outstanding loans from commercial banks,Outstanding loans from commercial banks: o/w SME,Outstanding loans from commercial banks: o/w household sector,Outstanding loans from commercial banks: o/w household: o/w male,Outstanding loans from commercial banks: o/w household: o/w female,Outstanding loans from credit unions and credit cooperatives,Outstanding loans from credit unions and credit cooperatives:o/w SME,Outstanding loans from credit unions and credit cooperatives:o/w household secto,Outstanding loans from deposit-taking microfinance institutions,Outstanding loans from deposit-taking microfinance inst: o/w household sector,Outstanding loans from deposit-taking microfinance inst:o/w household:o/w male,Outstanding loans from deposit-taking microfinance inst:o/w household:o/w female,Outstanding loans from other deposit takers,Outstanding loans from other deposit takers: o/w household sector,Outstanding loans from non-deposit-taking microfinance institutions,Outstanding loans from non-deposit taking microfinance inst: o/w household secto,Outstanding loans from non-deposit taking microfinance inst: o/w hh: o/w male,Outstanding loans from non-deposit taking microfinance inst: o/w hh: o/w female,"No of mobile & internet banking transact (during reference yr, commercial banks)","Value of mobile & internet banking transact (during reference yr, commercial ban",Number of active mobile money accounts,Number of registered mobile money accounts,Value of mobile money transactions (during the reference year),Number of mobile money transactions (during the reference year),Outstanding balances on active mobile money accounts,"Number of commercial bank branches per 1,000 km2","Number of credit union and credit cooperative branches per 1,000 km2","Number of all microfinance institution branches per 1,000 km2","Branches of other deposit takers per 1,000 km2","Number of commercial bank branches per 100,000 adults","Number of credit union and credit cooperative branches per 100,000 adults","Number of all microfinance institution branches per 100,000 adults","Branches of other deposit takers per 100,000 adults","Number of ATMs per 1,000 km2","Number of ATMs per 100,000 adults","Mobile money agent outlets: active per 100,000 adults","Mobile money agent outlets: active per 1,000 km2","Number of registered mobile money agent outlets per 100,000 adults","Number of registered mobile money agent outlets per 1,000 km2","Number of non-branch retail agent outlets of commercial banks per 1,000 km2","Number of non-branch retail agent outlets of commercial banks per 100,000 adults","Number of insurance corporations per 100,000 adults","Number of depositors with commercial banks per 1,000 adults",Number of SME depositors with commercial banks (% of non-financial corp),"Number of household sector depositors with commercial banks per 1,000 adults","No of male depositors of hh sector with commercial banks per 1,000 male adults","No of female depositors of hh sector with commercial banks per 1,000 female adul","Number of depositors with credit unions and credit cooperatives per 1,000 adults","Number of deposit accounts with commercial banks per 1,000 adults",Number of SME deposit accounts with commercial banks (% of non-financial corp),"No of household sector deposit accounts with commercial banks per 1,000 adults","No of men-owned deposit acc of hh sector with commercial banks per 1,000 male ad","No of women-owned deposit acc of hh sector with commercial banks per 1,000 femal","No of deposit acc with credit unions and credit cooperatives per 1,000 adults","Number of borrowers from commercial banks per 1,000 adults",Number of SME borrowers with commercial banks (% of non-financial corp),"Number of household sector borrowers from commercial banks per 1,000 adults","No of male borrowers of hh sector with commercial banks per 1,000 male adults","No of female borrowers of hh sector with commercial banks per 1,000 female adult","Number of borrowers from credit unions and credit cooperatives per 1,000 adults","Number of borrowers from all microfinance institutions per 1,000 adults","No of male borrowers of hh sector from all microfinance inst per 1,000 male adul","No of female borrowers of hh sector from all microfinance inst per 1,000 female ","Number of loan accounts with commercial banks per 1,000 adults",Number of SME loan accounts with commercial banks (% of non-financial corp),"No of household sector loan accounts with commercial banks per 1,000 adults","No of men-owned loan acc of hh sector with commercial banks per 1,000 male adult","No of women-owned loan acc of hh sector with commercial banks per 1,000 female a","Number of loan accounts with credit unions and credit cooperatives per 1,000 adu","Number of loan accounts with all microfinance institutions per 1,000 adults","No of men-owned loan acc of hh sector from all microfinance inst per 1,000 male ","No of men-owned loan acc of hh sector from all microfinance inst per 1,000 femal",Outstanding deposits with commercial banks (% of GDP),Outstanding SME deposits with commercial banks (% of GDP),Outstanding deposits of household sector with commercial banks (% of GDP),Outstanding deposits with credit unions and credit cooperatives (% of GDP),Outstanding loans from commercial banks (% of GDP),Outstanding SME loans from commercial banks (% of GDP),Outstanding loans from commercial banks to household sector (% of GDP),Outstanding loans from credit unions and credit cooperatives (% of GDP),Outstanding loans from all microfinance institutions (% of GDP),"Number of registered mobile money accounts per 1,000 adults","Number of active mobile money accounts per 1,000 adults",Outstanding balances on active mobile money accounts (% of GDP),"Number of mobile money transactions (during the reference year) per 1,000 adults",Value of mobile money transactions (during the reference year) (% of GDP),Average noo of mobile money transactions per active mob mon account,"Number of credit cards per 1,000 adults","Number of debit cards per 1,000 adults","No of mobile and internet banking transac (during reference yr) per 1,000 adults",Value of mobile and internet banking transac (during reference yr) (% of GDP),"Number of life insurance policies per 1,000 adults","Non-life insurance policies per 1,000 adults"
Greece,2019,GRC,28,7,NA,16,NA,61,1748,86,0,16,0,NA,5850,,,,,,,,,,,NA,NA,NA,NA,,,,3.56E+07,,3.44E+07,,,412239,,391412,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,5666652,234651,5381446,,,45926,12610,32779,NA,NA,NA,NA,NA,NA,NA,NA,1.38E+07,2526000,148373.5,,114599.9,,,2424.535,,1976.916,NA,NA,NA,NA,331.2737,324.7342,14021.01,10931.06,3089.95,150962.5,33443.92,79049.94,,,2690.541,1783.23,849.8069,NA,NA,NA,NA,0,0,NA,NA,NA,NA,,,,,,,,13.77812,0.7214895,NA,0.12412723,19.24761,1.007899,NA,0.173401922,45.38402,63.40008,,,,,,,0.661094829,,,,,,,3860.459,,3724.551,,,44.6769,,,,,,,NA,,,614.1302,82.27421583,583.2207,,,4.977285,NA,,,79.15092,,61.13412,1.293385,80.53204,17.8409,42.16975,1.435288,NA,,,,,,,273.7582851,1497.650729,,,,
Grenada,2004,GRD,5,,NA,,,,22,,NA,,,,25,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,1404.809,,1148.104,,,,,,NA,NA,NA,NA,24.81,,,,,961.939,,628.439,,,,,,NA,NA,NA,NA,37.528,,,,,,,,NA,NA,NA,NA,NA,79.41176,,NA,,36.40924,,NA,,73.52941,33.71226,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,NA,,,86.84418,,70.97488,,59.46631,,38.8496,,NA,NA,NA,NA,NA,NA,,,,,,,
Grenada,2005,GRD,5,,NA,,,,20,,NA,,,,27,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,1340.056,,1104.123,,,,,,NA,NA,NA,NA,29.216,,,,,1084.972,,713.048,,,,,,NA,NA,NA,NA,40.976,,,,,,,,NA,NA,NA,NA,NA,73.52941,,NA,,33.2301,,NA,,79.41176,35.88851,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,NA,,,71.37449,,58.80816,,57.78813,,37.97859,,NA,NA,NA,NA,NA,NA,,,,,,,
Grenada,2006,GRD,5,,NA,,,,20,,NA,,,,28,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,1417.447,,1127.527,,,,,,NA,NA,NA,NA,24.623,,,,,1232.997,,776.235,,,,,,NA,NA,NA,NA,32.111,,,,,,,,NA,NA,NA,NA,NA,73.52941,,NA,,32.75939,,NA,,82.35294,36.69052,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,NA,,,75.13666,,59.76845,,65.35926,,41.14701,,NA,NA,NA,NA,NA,NA,,,,,,,
Grenada,2007,GRD,5,,NA,,,,20,,NA,,,,31,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,1558.53,,1207.918,,,,,,NA,NA,NA,NA,32.601,,,,,1351.999,,885.937,,,,,,NA,NA,NA,NA,21.323,,,,,,,,NA,NA,NA,NA,NA,73.52941,,NA,,32.33023,,NA,,91.17647,40.08949,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,NA,,,76.08354,,58.96754,,66.00121,,43.24923,,NA,NA,NA,NA,NA,NA,,,,,,,
Grenada,2008,GRD,5,,NA,,,,20,,NA,,,,34,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,1668.254,,1272.422,,,,,,NA,NA,NA,NA,14.144,,,,,1510.138,,995.281,,,,,,NA,NA,NA,NA,18.615,,,,,,,,NA,NA,NA,NA,NA,73.52941,,NA,,31.90078,,NA,,100,43.38506,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,NA,,,74.80506,,57.05582,,67.71508,,44.62873,,NA,NA,NA,NA,NA,NA,,,,,,,
Grenada,2009,GRD,5,13,NA,2,,24,20,,NA,,,,36,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,1707.051,,1323.58,,,,,,NA,NA,NA,NA,7.11,,,,,1614.056,,1087.254,,,,,,NA,NA,NA,NA,14.728,,,,,,,,NA,NA,NA,NA,NA,73.52941,,NA,,31.43784,,NA,,105.8824,45.27049,NA,NA,NA,NA,,,30.18032746,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,NA,,,81.97344,,63.55897,,77.50777,,52.21048,,NA,NA,NA,NA,NA,NA,,,,,,,
Grenada,2010,GRD,5,13,NA,2,,23,20,,NA,,,,39,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,1779.663,,1331.265,,,,,,NA,NA,NA,NA,,,,,,1689.891,,1130.167,,,,,,NA,NA,NA,NA,5.83,,,,,,,,NA,NA,NA,NA,NA,73.52941,,NA,,30.9517,,NA,,114.7059,48.28466,NA,NA,NA,NA,,,28.47556673,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,NA,,,85.48938,,63.94976,,81.17702,,54.28965,,NA,NA,NA,NA,NA,NA,,,,,,,
Grenada,2011,GRD,5,13,NA,2,,23,21,,NA,,,,38,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,1778.424,,1378.535,,,,,,NA,NA,NA,NA,,,,,,1728.547,,1175.316,,,,,,NA,NA,NA,NA,4.465,,,,,,,,NA,NA,NA,NA,NA,76.47059,,NA,,31.95634,,NA,,111.7647,46.70542,NA,NA,NA,NA,,,28.26907241,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,NA,,,84.59135,,65.57049,,82.21893,,55.90431,,NA,NA,NA,NA,NA,NA,,,,,,,
Grenada,2012,GRD,5,13,NA,2,,23,22,,NA,,,,30,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,1677.307,,1383.476,,,,,,NA,NA,NA,NA,,,,,,1726.343,,1161.863,,,,,,NA,NA,NA,NA,2.597,,,,,,,,NA,NA,NA,NA,NA,79.41176,,NA,,32.87311,,NA,,88.23529,36.52568,NA,NA,NA,NA,,,28.00301946,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,NA,,,77.66453,,64.05924,,79.93505,,53.79787,,NA,NA,NA,NA,NA,NA,,,,,,,
Grenada,2013,GRD,5,13,NA,1,,23,22,,NA,,,,37,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,1733.355,,1409.72,,,,,,NA,NA,NA,NA,,,,,,1662.653,,1146.949,,,,,,NA,NA,NA,NA,1.167,,,,,,,,NA,NA,NA,NA,NA,79.41176,,NA,,32.5513,,NA,,108.8235,44.60733,NA,NA,NA,NA,,,27.72888385,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,NA,,,76.18894,,61.96369,,73.08126,,50.41369,,NA,NA,NA,NA,NA,NA,,,,,,,
Grenada,2014,GRD,5,13,NA,1,,23,22,,NA,,,,26,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,1837.759,,1451.196,,,,,,NA,NA,NA,NA,,,,,,1579.419,,1118.797,,,,,,NA,NA,NA,NA,2,,,,,,,,NA,NA,NA,NA,NA,79.41176,,NA,,32.28622,,NA,,76.47059,31.09044,NA,NA,NA,NA,,,27.50307915,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,NA,,,74.67399,,58.96671,,64.17681,,45.46028,,NA,NA,NA,NA,NA,NA,,,,,,,
Grenada,2015,GRD,5,,NA,1,,23,22,,NA,,,,33,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,1917.187,,1453.795,,,,,,NA,NA,NA,NA,,,,,,1492.152,,1073.101,,,,,,NA,NA,NA,NA,2,,,,,,,,NA,NA,NA,NA,NA,79.41176,,NA,,32.09433,,NA,,97.05882,39.22641,NA,NA,NA,NA,,,27.33961748,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,NA,,,71.22002,,54.00585,,55.43074,,39.86376,,NA,NA,NA,NA,NA,NA,,,,,,,
Grenada,2016,GRD,5,11,NA,2,,25,15,,NA,,,,36,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,2002.362,,1463.864,,,,,,NA,NA,NA,NA,,,,,,1491.326,,1054.173,,,,,,NA,NA,NA,NA,2,,,,,,,,NA,NA,NA,NA,NA,58.82353,,NA,,23.62837,,NA,,105.8824,42.53107,NA,NA,NA,NA,,,29.53546619,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,NA,,,69.85623,,51.0697,,52.02776,,36.77684,,NA,NA,NA,NA,NA,NA,,,,,,,
Grenada,2017,GRD,5,11,NA,2,,25,15,,NA,,,,35,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,2025.982,,1511.532,,,,,,NA,NA,NA,NA,,,,,,1508.024,,1037.304,,,,,,NA,NA,NA,NA,2,,,,,,,,NA,NA,NA,NA,NA,58.82353,,NA,,23.538,,NA,,102.9412,41.19149,NA,NA,NA,NA,,,29.42249526,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,NA,,,66.6584,,49.73208,,49.61666,,34.12914,,NA,NA,NA,NA,NA,NA,,,,,,,
Grenada,2018,GRD,5,11,NA,2,,25,15,,NA,,,,37,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,2122.94,,1563.119,,,,,,NA,NA,NA,NA,,,,,,1513.92,,1052.66,,,,,,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,58.82353,,NA,,23.47583,,NA,,108.8235,43.43029,NA,NA,NA,NA,,,29.34478954,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,NA,,,67.27788,,49.53665,,47.97749,,33.35974,,NA,NA,NA,NA,NA,NA,,,,,,,
Grenada,2019,GRD,5,11,NA,2,,25,15,,NA,,,,38,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,2223.578,,1611.646,,,,,,NA,NA,NA,NA,,,,,,1491.092,,1037.214,,,,,,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,58.82353,,NA,,23.40851,,NA,,111.7647,44.47618,NA,NA,NA,NA,,,29.2606421,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,NA,,,67.05482,,48.60123,,44.96577,,31.27851,,NA,NA,NA,NA,NA,NA,,,,,,,
Guatemala,2004,GTM,26,,NA,,,18,1291,,NA,,,,,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,5882570,,,,,,,,NA,NA,NA,NA,,,,494387,,494349,,,,,,NA,NA,NA,NA,,,,,841157,,,,,,,,NA,NA,NA,NA,,,,,,,50223.7,,,,,,,,NA,NA,NA,NA,,,1800.635,748.0855,1052.55,36944.77,,,,,,,,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,12.29003,,NA,,18.10515,,NA,,,,NA,NA,NA,NA,,,0.24745081,,,,,,,808.6926,,,,,,67.9647,,67.95948,,,,NA,,,115.6361,,,,,,NA,,,26.37245,,,,19.39968,,,,NA,NA,NA,NA,NA,NA,,,,,,,
Guatemala,2005,GTM,27,,NA,,,18,1313,,NA,,,,,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,6468456,,,,,,,,NA,NA,NA,NA,,,,665312,,665265,,,,,,NA,NA,NA,NA,,,,,1324703,,,,,,,,NA,NA,NA,NA,,,,,,,57815.47,,,,,2204.784,,,NA,NA,NA,NA,,,2234.536,826.71,1407.826,44867.3,,,,,2437.549,,,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,12.50467,,NA,,17.92218,,NA,,,,NA,NA,NA,NA,,,0.240745702,,,,,,,865.1405,,,,,,88.98389,,88.97761,,,,NA,,,177.1759,,,,,,NA,,,27.83217,,,1.061375,21.59896,,,1.173428,NA,NA,NA,NA,NA,NA,,,,,,,
Guatemala,2006,GTM,23,,NA,,,18,1331,,NA,,,,,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,6264696,,,,,,,,NA,NA,NA,NA,,,,848095,,848046,,,,,,NA,NA,NA,NA,,,,,1944473,,,,,,,,NA,NA,NA,NA,,,,,,,67856.32,,,,,2762.135,,,NA,NA,NA,NA,,,2236.485,921.7572,1314.728,57801.14,,,,,3021.226,,,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,12.63531,,NA,,17.60784,,NA,,,,NA,NA,NA,NA,,,0.234077679,,,,,,,814.6808,,,,,,110.2889,,110.2826,,,,NA,,,252.8654,,,,,,NA,,,29.52379,,,1.201785,25.14885,,,1.314513,NA,NA,NA,NA,NA,NA,,,,,,,
Guatemala,2007,GTM,21,,NA,,,17,2203,,NA,,,,,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,6820763,,,,,,,,NA,NA,NA,NA,,,,1078211,,1078153,,,,,,NA,NA,NA,NA,,,,,2633718,,,,,,,,NA,NA,NA,NA,,,,,,,76384.57,,,,,3123.431,,,NA,NA,NA,NA,,,2499.211,1021.239,1477.972,73489.2,,,,,3423.408,,,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,20.75401,,NA,,28.08536,,NA,,,,NA,NA,NA,NA,,,0.214681242,,,,,,,861.347,,,,,,136.1598,,136.1525,,,,NA,,,332.594,,,,,,NA,,,29.18113,,,1.193242,28.07502,,,1.307842,NA,NA,NA,NA,NA,NA,,,,,,,
Guatemala,2008,GTM,19,,NA,,,17,2498,,NA,,,,,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,8049621,,,,,,,,NA,NA,NA,NA,,,,1183241,,1183178,,,,,,NA,NA,NA,NA,,,,,2976634,,,,,,,,NA,NA,NA,NA,,,,,,,85305.27,,,,,3279.833,,,NA,NA,NA,NA,,,2857.36,1134.255,1723.105,79356.83,,,,,3830.391,,,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,23.48824,,NA,,30.8482,,NA,,,,NA,NA,NA,NA,,,0.208350977,,,,,,,986.5567,,,,,,145.0173,,145.0096,,,,NA,,,364.8145,,,,,,NA,,,28.83187,,,1.108533,26.82139,,,1.294613,NA,NA,NA,NA,NA,NA,,,,,,,
Guatemala,2009,GTM,18,,NA,,,17,2788,,NA,,,,,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,9001410,,,,,,,,NA,NA,NA,NA,,,,1172458,,1172397,,,,,,NA,NA,NA,NA,,,,,2820114,,,,,,,,NA,NA,NA,NA,,,,,,,95022.4,,,,,3639.395,,,NA,NA,NA,NA,,,3027.302,1233.163,1794.138,78194.26,,,,,4016.363,,,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,26.18514,,NA,,33.39139,,NA,,,,NA,NA,NA,NA,,,0.202299936,,,,,,,1071.167,,,,,,139.5225,,139.5152,,,,NA,,,335.5935,,,,,,NA,,,30.85477,,,1.18175,25.3905,,,1.304155,NA,NA,NA,NA,NA,NA,,,,,,,
Guatemala,2010,GTM,18,,NA,,,17,2943,,NA,,,,,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,1.00E+07,,,,,,,,NA,NA,NA,NA,,,,1201075,,1193622,,,,,,NA,NA,NA,NA,,,,,2904398,,,,,,,,NA,NA,NA,NA,,,,,,,107173.7,,,,,4173.634,,,NA,NA,NA,NA,,,3504.637,1328.6,2176.038,82549.38,,,,,4365.807,,,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,27.63158,,NA,,34.24619,,NA,,,,NA,NA,NA,NA,,,0.196617758,,,,,,,1159.757,,,,,,138.9133,,138.0513,,,,NA,,,335.9154,,,,,,NA,,,32.17528,,,1.252992,24.78265,,,1.310686,NA,NA,NA,NA,NA,NA,,,,,,,
Guatemala,2011,GTM,18,,NA,,,28,3107,,NA,,,,2406,,,,,,,,,,,NA,NA,NA,NA,,,,1.17E+07,,,,,,,,NA,NA,NA,NA,,,,1301694,,1294171,,,,,,NA,NA,NA,NA,,,,,3168145,,,,,,,,NA,NA,NA,NA,,,,,,,117333.4,,,,,4563.414,,,NA,NA,NA,NA,,,3682.526,1389.572,2292.954,94244.84,,,,,5011.398,,,NA,NA,NA,NA,,,,,,,,,,,,,,29.162,,NA,,35.09386,,NA,,22.45241,27.01947,,,,,,,0.314441006,,,,,,,1309.997,,,,,,146.1807,,145.3359,,,,NA,,,355.7838,,,,,,NA,,,31.62528,,,1.229992,25.40213,,,1.350739,NA,,,,,,,,,,,,
Guatemala,2012,GTM,18,,NA,,,27,3253,,NA,,,,2822,,,,,,,,,,,NA,NA,NA,NA,,,,1.29E+07,,,,,,,,NA,NA,NA,NA,,,,1415626,,1407542,,,,,,NA,NA,NA,NA,,,,,3730142,,,,,,,,NA,NA,NA,NA,,,,,,,129458,,,,,5102,,,NA,NA,NA,NA,,,3726.136,1454.889,2271.247,112006.5,,,,,5689.244,,,NA,NA,NA,NA,,,,,,,,,,,,,,30.52445,,NA,,35.72515,,NA,,26.33445,30.82127,,,,,,,0.294888082,,,,,,,1404.155,,,,,,154.6116,,153.7287,,,,NA,,,407.3979,,,,,,NA,,,32.79717,,,1.292552,28.37596,,,1.441326,NA,,,,,,,,,,,,
